ID,shop_id,item_id,item_cnt_month
202332,44,14573,0.11478242974808375
202333,44,14423,0.04500098547068215
202334,44,14430,0.03095290969501161
202335,44,15103,0.028631533030596654
202336,44,14605,0.022184339093692627
202337,44,15115,0.01753970587278639
202338,44,15118,0.005063433925341467
202339,44,15131,0.032242666278950595
202340,44,15134,0.015872727392041718
202341,44,14627,0.039451601248592566
202342,44,14284,0.05717176848232627
202343,44,14312,0.023781312956066277
202344,44,14033,0.022184339093692627
202345,44,14103,0.16196378647706686
202346,44,14110,0.11478242974808375
202347,44,14121,0.11478242974808375
202348,44,14362,0.012919696749734632
202349,44,14981,0.027850907163661197
202350,44,14987,0.04653984299057333
202351,44,15001,0.027850907163661197
202352,44,14383,0.08164583993920314
202353,44,14393,0.06746438186290303
202354,44,14969,0.14953915327302963
202355,44,15294,0.09318996263772542
202356,44,15488,0.059421946300369975
202357,44,15495,0.12794219461100986
202358,44,15444,0.12624795675052064
202359,44,15304,0.2009259386550133
202360,44,15318,0.032608868197762694
202361,44,15371,0.039998287535734
202362,44,15397,0.11277379027722413
202363,44,15398,0.1027764699078238
202364,44,15399,0.11289617978280606
202365,44,15406,0.06514132248260998
202366,44,15420,0.13973385889813508
202367,44,15423,0.0035385497119096807
202368,44,15229,0.04353584030564733
202369,44,14739,0.11478242974808375
202370,44,15168,0.013339037678665722
202371,44,14786,0.03095290969501161
202372,44,14802,0.3838664597012709
202373,44,14659,0.20029223787083617
202374,44,15161,0.013339037678665722
202375,44,14845,0.021517713239282667
202376,44,15206,0.016510631433945037
202377,44,14891,0.015846039583509754
202378,44,14913,0.03878884671314587
202379,44,15219,0.025762448315116232
202380,44,15220,0.0035385497119096807
202381,44,15223,0.04353584030564733
202382,44,15225,0.07517016720260516
202383,44,6025,0.030358552631894162
202384,44,6065,0.003924056121666403
202385,44,6004,0.06206207589916512
202386,44,5914,0.06839980427735604
202387,44,6051,0.09491577364128925
202388,44,6994,0.9885413635488607
202389,44,7203,0.06206121784309202
202390,44,6870,0.0073642571156744465
202391,44,6281,0.014380093423328811
202392,44,6198,0.030358552631894162
202393,44,6238,0.04282465555019561
202394,44,6408,0.23539392673901055
202395,44,6270,0.014741865050723404
202396,44,4135,0.04755897569333569
202397,44,4072,0.015623129131150564
202398,44,4091,0.0312398167123213
202399,44,4433,0.05536733078132852
202400,44,4480,0.1287534747231754
202401,44,4495,0.07929361343498574
202402,44,4116,0.0082455211961016
202403,44,4312,0.01526135750375596
202404,44,3774,0.04033286532901971
202405,44,3923,0.016727303663936908
202406,44,3951,0.0312398167123213
202407,44,4039,0.016727303663936908
202408,44,8061,1.1072392193031104
202409,44,4535,0.032877468011326495
202410,44,5063,0.02442439927447891
202411,44,5064,0.07539378445468888
202412,44,5240,0.0632013968411653
202413,44,5739,1.0086138094796402
202414,44,5441,13.273039661607902
202415,44,5460,0.37175400302180256
202416,44,5321,0.05478355743731557
202417,44,5342,0.007661747852088636
202418,44,4676,0.0312398167123213
202419,44,5153,0.023624037011747024
202420,44,5155,0.023624037011747024
202421,44,5156,0.01489857816673789
202422,44,5160,0.023624037011747024
202423,44,5162,0.023624037011747024
202424,44,5168,0.023624037011747024
202425,44,5145,0.012409620718465724
202426,44,5184,0.0032557337009687212
202427,44,5189,0.0032557337009687212
202428,44,5190,0.023624037011747024
202429,44,5191,0.012409620718465724
202430,44,5187,0.023624037011747024
202431,44,5139,0.023624037011747024
202432,44,5089,0.01489857816673789
202433,44,5091,0.012409620718465724
202434,44,5092,0.0032557337009687212
202435,44,5093,0.0032557337009687212
202436,44,5095,0.01489857816673789
202437,44,5096,0.0032557337009687212
202438,44,5101,0.023624037011747024
202439,44,5115,0.023624037011747024
202440,44,5121,0.023624037011747024
202441,44,5125,0.0032557337009687212
202442,44,5128,0.0032557337009687212
202443,44,9800,0.10150419766409932
202444,44,9832,0.013039936300395582
202445,44,10237,0.015846039583509754
202446,44,9855,0.10150419766409932
202447,44,9864,0.10150419766409932
202448,44,9920,0.10150419766409932
202449,44,10277,0.015846039583509754
202450,44,10069,0.10842814309945176
202451,44,10092,0.10842814309945176
202452,44,10126,0.10842814309945176
202453,44,10054,0.10842814309945176
202454,44,10283,0.11274451823729068
202455,44,10160,0.0929560868472823
202456,44,10161,0.07791224107507189
202457,44,10164,0.06634261196090875
202458,44,10168,0.023781312956066277
202459,44,10176,0.10842814309945176
202460,44,10287,0.10842814309945176
202461,44,9957,0.03404553052850421
202462,44,9989,0.022184339093692627
202463,44,10267,0.015846039583509754
202464,44,9423,0.047724582714722824
202465,44,9070,0.010861693486251597
202466,44,9071,0.03261988817575627
202467,44,9457,0.015846039583509754
202468,44,9067,0.031165009471378444
202469,44,9518,0.10459681849759195
202470,44,10180,0.015774117050629716
202471,44,9572,0.10150419766409932
202472,44,9580,0.10150419766409932
202473,44,9583,0.013039936300395582
202474,44,9753,0.10150419766409932
202475,44,10310,0.10842814309945176
202476,44,10747,0.10842814309945176
202477,44,10752,0.10842814309945176
202478,44,10753,0.10842814309945176
202479,44,10763,0.11152076393294438
202480,44,10772,0.023781312956066277
202481,44,10782,0.07791224107507189
202482,44,10785,0.05059439105867356
202483,44,10776,0.039451601248592566
202484,44,10483,0.10842814309945176
202485,44,10493,0.10842814309945176
202486,44,10478,0.08369098473457344
202487,44,10839,0.016694580436849883
202488,44,11324,0.015774117050629716
202489,44,11172,0.10842814309945176
202490,44,11363,0.00757870025812068
202491,44,11187,0.07105964567173434
202492,44,11193,0.016694580436849883
202493,44,11199,0.10842814309945176
202494,44,11117,0.10842814309945176
202495,44,10894,0.025448291436810946
202496,44,10947,0.015774117050629716
202497,44,10958,0.03261988817575627
202498,44,10984,0.10842814309945176
202499,44,11022,0.036456125650472404
202500,44,11044,0.10842814309945176
202501,44,11057,0.18508512188300347
202502,44,10686,0.006612887101008809
202503,44,10679,0.026142493632130063
202504,44,10678,0.1340652803564786
202505,44,10372,0.10842814309945176
202506,44,10391,0.08706820235053503
202507,44,10620,0.013506153609352442
202508,44,10642,0.013506153609352442
202509,44,10667,0.006612887101008809
202510,44,8459,0.008588618017195574
202511,44,8460,0.03158291353341529
202512,44,8461,0.03158291353341529
202513,44,8470,0.015846039583509754
202514,44,8471,0.015846039583509754
202515,44,8474,0.008588618017195574
202516,44,8116,0.0073642571156744465
202517,44,8144,0.10150419766409932
202518,44,8208,0.013039936300395582
202519,44,8364,0.030358552631894162
202520,44,8363,0.08706820235053503
202521,44,8247,0.10150419766409932
202522,44,8251,0.030358552631894162
202523,44,8257,0.10150419766409932
202524,44,8260,0.10150419766409932
202525,44,8330,0.05866741545344524
202526,44,8336,0.02405426780951004
202527,44,8337,0.030358552631894162
202528,44,7569,0.08175673355896144
202529,44,7570,0.08175673355896144
202530,44,7580,0.08175673355896144
202531,44,7590,0.053913595374458625
202532,44,7613,0.08175673355896144
202533,44,7634,0.08175673355896144
202534,44,7643,0.08175673355896144
202535,44,7598,0.08175673355896144
202536,44,7452,0.08706820235053503
202537,44,8866,0.031170732294037617
202538,44,8850,0.10150419766409932
202539,44,8957,0.10150419766409932
202540,44,8968,0.10150419766409932
202541,44,8969,0.10150419766409932
202542,44,8769,0.10150419766409932
202543,44,9226,0.03158291353341529
202544,44,8805,0.10150419766409932
202545,44,8808,0.0274153569250983
202546,44,9313,0.015846039583509754
202547,44,9333,0.09117723909186676
202548,44,9334,0.05919226755521434
202549,44,9337,0.10107642669157701
202550,44,9338,0.1135494718939026
202551,44,8760,0.10150419766409932
202552,44,9212,0.08999249936771725
202553,44,8373,0.0073642571156744465
202554,44,8386,0.10150419766409932
202555,44,8740,0.10150419766409932
202556,44,9207,0.03992628294702782
202557,44,8731,0.03095290969501161
202558,44,8722,0.10150419766409932
202559,44,8418,0.10150419766409932
202560,44,8428,0.013039936300395582
202561,44,9172,0.008588618017195574
202562,44,9175,0.03158291353341529
202563,44,8684,0.08256921483257917
202564,44,19040,0.08127057390979565
202565,44,19618,0.08033995459054755
202566,44,18710,0.12024162436426565
202567,44,20518,0.010597197866568967
202568,44,14734,0.0274153569250983
202569,44,15334,0.45227960736833867
202570,44,14361,0.14804350630191068
202571,44,15450,0.12623486005018617
202572,44,16461,0.07921818468855328
202573,44,2755,0.05128379860236253
202574,44,21962,0.030847479648407308
202575,44,21678,0.028767320145081397
202576,44,21674,0.06453580902114245
202577,44,1548,0.1476172774137762
202578,44,1587,0.13398375870083654
202579,44,544,0.002150760927901682
202580,44,547,0.0
202581,44,14295,0.025276959927185254
202582,44,14283,0.039451601248592566
202583,44,6254,0.03456538418511991
202584,44,9550,0.014741865050723404
202585,44,14277,0.4058555613418631
202586,44,14280,0.031170732294037617
202587,44,13722,0.267178156684735
202588,44,13416,0.08885133300472166
202589,44,13447,0.2044593202285566
202590,44,12743,0.0274153569250983
202591,44,11985,0.10904496066519888
202592,44,10892,0.055062183720854634
202593,44,11774,0.07309623553692468
202594,44,12212,0.017984090293352423
202595,44,13076,0.11176066420549184
202596,44,13262,0.05087945548274694
202597,44,13252,0.04094724821971154
202598,44,12610,0.07685161090586401
202599,44,15438,0.3382634540629941
202600,44,20517,0.010597197866568967
202601,44,20405,0.42393529794704915
202602,44,20669,0.035855745853838494
202603,44,16067,0.27567694608757165
202604,44,18257,0.01992203865537612
202605,44,18048,0.023278078394804825
202606,44,18033,0.2305879705059726
202607,44,3935,0.0921207615332761
202608,44,5489,0.029822068000478305
202609,44,4965,0.12990295057828663
202610,44,7924,0.032974634874995176
202611,44,7927,0.050412230463818486
202612,44,7932,0.09793328733570648
202613,44,7252,0.07685161090586401
202614,44,6092,0.08423795528023292
202615,44,6243,0.02238728932876537
202616,44,5572,0.8235526401877642
202617,44,2785,0.07750828456518193
202618,44,2625,0.11387474254706573
202619,44,3462,0.43196548075676017
202620,44,3239,0.07757654959013612
202621,44,6533,0.23539392673901055
202622,44,6620,0.1422832034048648
202623,44,6628,0.09080134106632086
202624,44,6689,0.2481516502970491
202625,44,7936,0.05572983309285536
202626,44,7995,0.014380093423328811
202627,44,7337,0.14100863459999613
202628,44,6189,0.02238728932876537
202629,44,16035,0.09401759629908714
202630,44,15458,0.24979155518782992
202631,44,15447,0.023020608503019478
202632,44,15456,0.06676837058112987
202633,44,15275,0.04994613497103365
202634,44,16264,0.08139002533694066
202635,44,17306,0.07283333879322922
202636,44,17712,0.07046785056959405
202637,44,17321,0.027643533709874532
202638,44,17361,0.01898102231185824
202639,44,17451,0.03331948347770089
202640,44,18025,0.2256097721194577
202641,44,18028,0.06155884133790362
202642,44,18029,0.18072236682518308
202643,44,18032,0.03894836668733111
202644,44,17113,0.11902507189578723
202645,44,16515,0.12024162436426565
202646,44,16585,0.12024162436426565
202647,44,16823,0.020529591980911404
202648,44,16957,0.024550912876381906
202649,44,18036,0.11591604567659188
202650,44,15031,0.03935197913324368
202651,44,13388,0.02090485801031888
202652,44,13390,0.02090485801031888
202653,44,13392,0.07084311659900154
202654,44,13529,0.08298406722900983
202655,44,13753,0.10836540181604531
202656,44,13754,0.10215245897118569
202657,44,13790,0.016614448529168963
202658,44,14130,0.11787505058157638
202659,44,14136,0.01970706936266159
202660,44,14984,0.049841732052385734
202661,44,14472,0.08164583993920314
202662,44,14552,0.15202804190099378
202663,44,13531,0.06151023700775411
202664,44,13556,0.027246735220537385
202665,44,13561,0.03518296676238616
202666,44,12793,0.01978720127034251
202667,44,12882,0.24199857610637016
202668,44,18041,0.03420505050268948
202669,44,18045,0.09354381287455603
202670,44,1254,0.08367706895592064
202671,44,22054,0.03542465014928374
202672,44,571,0.0
202673,44,831,0.00668784722517335
202674,44,1879,0.11454625391913377
202675,44,21973,0.08037541477423447
202676,44,19559,0.1058416438833645
202677,44,19968,0.020629221251607262
202678,44,19825,0.022073643145350867
202679,44,19034,0.03807908279193816
202680,44,18968,0.01898102231185824
202681,44,18047,0.04232142098893415
202682,44,17996,0.021750166136112376
202683,44,18131,0.12024162436426565
202684,44,19334,0.07046785056959405
202685,44,18643,0.11714900353077302
202686,44,18739,0.12024162436426565
202687,44,18793,0.029781930707787577
202688,44,21197,0.020629221251607262
202689,44,21407,0.01890742809266994
202690,44,21139,0.020629221251607262
202691,44,21793,0.03653492998236927
202692,44,21794,0.029202870383644296
202693,44,21528,0.023536302313675726
202694,44,21117,0.07516363662045306
202695,44,21105,0.037549540545075435
202696,44,20588,0.05434495994467942
202697,44,20627,0.1689495614028331
202698,44,20830,0.10035037964077367
202699,44,20881,0.03277940814994153
202700,44,3273,0.08367706895592064
202701,44,3034,0.07570288810979833
202702,44,3335,0.06741395536151613
202703,44,2781,0.4514813199497186
202704,44,2869,0.11880622343282186
202705,44,2871,0.12170093793865158
202706,44,4979,0.03974909198500676
202707,44,4553,0.015623129131150564
202708,44,5055,0.07539378445468888
202709,44,3913,0.0312398167123213
202710,44,13407,0.09039065806479638
202711,44,14678,0.0347082850639509
202712,44,14137,0.025276959927185254
202713,44,10230,0.033174499988691375
202714,44,9509,0.016132557133888226
202715,44,10887,0.14278989331280947
202716,44,12116,0.1100467088785881
202717,44,20726,0.046998535663919476
202718,44,1544,0.22408600439029855
202719,44,1204,0.13838049969207172
202720,44,21692,0.021059032582644688
202721,44,83,0.14028264649289035
202722,44,20017,0.08720763460150364
202723,44,15688,0.11714900353077302
202724,44,15776,0.11714900353077302
202725,44,16604,0.022073643145350867
202726,44,16690,0.12024162436426565
202727,44,14836,0.2986273112042926
202728,44,17204,0.022073643145350867
202729,44,17244,0.12024162436426565
202730,44,19127,0.029781930707787577
202731,44,19132,0.04115542049583515
202732,44,19580,0.024550912876381906
202733,44,19644,0.12024162436426565
202734,44,19658,0.11714900353077302
202735,44,17931,0.0698309556455923
202736,44,18617,0.03707485884664018
202737,44,16105,0.05909376897911134
202738,44,15467,0.06676837058112987
202739,44,16885,0.12024162436426565
202740,44,16953,0.01898102231185824
202741,44,17653,0.010597197866568967
202742,44,15698,0.0698309556455923
202743,44,15797,0.012544430720327154
202744,44,17237,0.12024162436426565
202745,44,14846,0.03575355245990044
202746,44,14850,0.11787505058157638
202747,44,14673,0.2046744603852002
202748,44,14822,0.03929110522981378
202749,44,14828,0.03575355245990044
202750,44,21400,0.13769006976765685
202751,44,20729,0.05846622050441102
202752,44,20884,0.031112429669196855
202753,44,20903,0.031112429669196855
202754,44,166,0.009469882097622727
202755,44,21443,0.08030043278624906
202756,44,18623,0.0380627996623425
202757,44,18945,0.11714900353077302
202758,44,19041,0.0644286496818544
202759,44,17302,0.17138956322610233
202760,44,20334,0.046998535663919476
202761,44,20407,0.046998535663919476
202762,44,20487,0.05434495994467942
202763,44,19072,0.12024162436426565
202764,44,9089,0.05059439105867356
202765,44,10530,0.11152076393294438
202766,44,10158,0.05059439105867356
